4.77 4.77 4.77 4.76 4.76 4.76 4.76 4.76 4.75 4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.34 4.33 4.32 4.32 4.31 4.31 4.31 4.31 4.31 4.32 4.32 4.32 4.33 4.33 4.34 4.35 4.35 4.36 4.36 4.37 4.38 4.38 4.39 4.39 4.40 4.41 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.45 4.46 4.46 4.47 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.56 4.57 4.57 4.58 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.61 4.62 4.62 4.62 4.63 4.63 4.64 4.64 4.64 4.65 4.65 4.65 4.66 4.66 4.66
4.77 4.77 4.76 4.76 4.76 4.76 4.75 4.75 4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.31 4.30 4.29 4.29 4.28 4.28 4.28 4.28 4.28 4.28 4.29 4.30 4.30 4.31 4.32 4.32 4.33 4.34 4.34 4.35 4.36 4.36 4.37 4.38 4.39 4.39 4.40 4.41 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.45 4.46 4.46 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.55 4.56 4.56 4.57 4.57 4.57 4.58 4.58 4.59 4.59 4.59 4.60 4.60 4.61 4.61 4.61 4.62 4.62 4.62 4.63 4.63 4.63 4.64 4.64 4.64 4.65 4.65 4.66 4.66
4.77 4.76 4.76 4.76 4.76 4.75 4.75 4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.31 4.30 4.28 4.27 4.26 4.25 4.24 4.24 4.24 4.24 4.24 4.25 4.26 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.32 4.33 4.34 4.35 4.35 4.36 4.37 4.38 4.38 4.39 4.40 4.41 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.46 4.46 4.47 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.56 4.57 4.57 4.58 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.62 4.62 4.62 4.63 4.63 4.63 4.64 4.64 4.64 4.65 4.65 4.65
4.76 4.76 4.76 4.76 4.75 4.75 4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.33 4.32 4.31 4.30 4.28 4.27 4.25 4.23 4.22 4.20 4.19 4.18 4.18 4.19 4.19 4.20 4.21 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.40 4.41 4.41 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.46 4.47 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.61 4.62 4.62 4.63 4.63 4.63 4.64 4.64 4.64 4.65 4.65
4.76 4.76 4.76 4.75 4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.33 4.32 4.31 4.30 4.29 4.28 4.26 4.24 4.22 4.19 4.16 4.12 4.10 4.10 4.11 4.12 4.13 4.14 4.16 4.18 4.20 4.22 4.23 4.24 4.25 4.27 4.28 4.29 4.30 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.39 4.40 4.41 4.42 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.46 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.57 4.58 4.58 4.59 4.59 4.59 4.60 4.60 4.61 4.61 4.61 4.62 4.62 4.63 4.63 4.63 4.64 4.64 4.64 4.65
4.76 4.76 4.75 4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.35 4.34 4.34 4.33 4.32 4.31 4.30 4.29 4.27 4.26 4.24 4.21 4.18 4.14 4.08 3.97 3.90 3.93 3.99 4.01 4.02 4.05 4.10 4.13 4.16 4.18 4.20 4.21 4.22 4.24 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.40 4.40 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.46 4.46 4.47 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.59 4.60 4.60 4.61 4.61 4.61 4.62 4.62 4.63 4.63 4.63 4.64 4.64 4.64
4.76 4.75 4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.47 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.35 4.35 4.34 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.25 4.23 4.21 4.19 4.15 4.11 4.02 3.81 3.54 3.67 3.81 3.84 3.73 3.87 4.02 4.08 4.11 4.14 4.16 4.18 4.19 4.20 4.22 4.23 4.24 4.25 4.27 4.28 4.29 4.30 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.40 4.41 4.41 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.46 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.58 4.59 4.59 4.60 4.60 4.61 4.61 4.61 4.62 4.62 4.62 4.63 4.63 4.64 4.64
4.75 4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.25 4.23 4.22 4.19 4.17 4.13 4.08 4.02 3.93 3.80 3.47 3.08 3.53 3.43 3.81 3.95 4.02 4.06 4.09 4.12 4.14 4.15 4.17 4.18 4.20 4.21 4.22 4.24 4.25 4.27 4.28 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.40 4.40 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.46 4.46 4.47 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.62 4.62 4.62 4.63 4.63 4.64
4.75 4.75 4.75 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.34 4.34 4.33 4.32 4.31 4.31 4.30 4.29 4.28 4.26 4.25 4.23 4.22 4.20 4.18 4.15 4.12 4.07 4.02 3.95 3.87 3.76 3.61 3.16 3.64 3.80 3.90 3.96 4.01 4.05 4.07 4.09 4.11 4.13 4.14 4.15 4.17 4.19 4.21 4.23 4.24 4.26 4.28 4.29 4.30 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.40 4.41 4.41 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.46 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.62 4.62 4.62 4.63 4.63
4.75 4.75 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.33 4.33 4.32 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.23 4.22 4.20 4.18 4.16 4.13 4.10 4.06 4.02 3.96 3.89 3.80 3.64 3.25 3.57 3.71 3.82 3.90 3.96 4.00 4.02 4.04 4.06 4.07 4.08 4.10 4.12 4.14 4.17 4.19 4.22 4.24 4.25 4.27 4.29 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.40 4.40 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.46 4.46 4.47 4.47 4.48 4.48 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.62 4.62 4.62 4.63
